DATE,SP500,EAFE,EEM,SMCAP,US30Y,US10Y,TBILL,USCORP,USMUNI,MORTG,FOR10Y,GOLD,REIT,GSCI,CPI,UNRATE
1950-03-31,471.117869413618,303.917488778745,303.917488778745,731.164893507476,263.085394072175,234.028400681212,129.1091,356.109291854277,243.747,,101.826523545706,187.469762941461,,,131.843541263954,6.3%
1950-04-30,495.095762922546,306.196869944585,306.196869944585,768.381186587007,262.471394670251,233.360950623598,129.2339,357.050757265657,243.532,,102.117382271468,187.469762941461,,,131.843541263954,5.8%
1950-05-31,517.288856875133,302.001972826345,302.001972826345,793.276737032426,262.418683261501,233.539062348838,129.3589,356.262791649611,243.994,,102.403047091413,176.584421867441,,,132.402201901352,5.5%
1950-06-30,490.018218094432,294.14992153286,294.14992153286,735.764173597575,261.262118269512,232.67731558236,129.4818,352.374130167826,243.781,,102.837603878116,188.679245283019,,,132.960859752055,5.4%
1950-07-31,497.24537057695,299.150470198918,299.150470198918,765.415469793557,261.771579454082,233.076744947332,129.6069,358.810888252149,243.125,,102.676592797784,191.098209966135,,,134.636831389229,5%
1950-08-31,516.500443022242,312.163515652571,312.163515652571,803.609701736256,263.392697523188,233.476860086198,129.743,363.047482603356,244.044,,103.012465373961,188.679245283019,,,135.754155525562,4.5%
1950-09-30,548.476895912085,312.319597410397,312.319597410397,851.906644810605,261.130918047732,233.043551845781,129.8847,362.218583708555,244.286,,103.27216066482,187.469762941461,,,136.312811026381,4.4%
1950-10-31,554.188682853447,313.725035598744,313.725035598744,847.732302251033,261.095756541896,232.204265459546,130.0243,362.106017191977,244.979,,104.459833795014,184.325108853411,,,137.430126244521,4.2%
1950-11-30,557.095138229315,312.783860491948,312.783860491948,876.724746988018,262.165584119487,232.000355681206,130.1727,366.608677855096,245.218,,104.461565096953,189.888727624577,,,137.988779707705,4.2%
1950-12-31,586.290801073454,318.820588999443,318.820588999443,946.249019424168,261.578668322059,232.631219855746,130.3213,369.678673761768,245.006,,104.281509695291,194.726656990808,,,139.664750029401,4.3%
1951-01-31,625.83774549488,342.126374055302,342.126374055302,1016.74457137127,262.652359500292,234.096153496999,130.468,372.114203847728,246.379,,104.224376731302,210.44992743106,,,141.899386029871,3.7%
1951-02-28,633.54142417308,354.750837257943,354.750837257943,1026.91201708498,262.067131403144,233.259294462472,130.6158,372.052803929595,247.068,,104.456371191136,212.868892114175,,,143.57535967827,3.4%
1951-03-31,625.596486419298,361.065402161134,361.065402161134,989.635110864796,256.598971995429,230.581003076294,130.7791,358.626688497749,244.135,,104.184556786704,201.983551040155,,,144.134025760314,3.4%
1951-04-30,659.504618267816,359.621140552489,359.621140552489,1033.87180032045,252.350779290229,228.982972854161,130.936,361.318051575931,242.378,,103.947368421053,206.821480406386,,,144.134025760314,3.1%
1951-05-31,636.570931366613,356.096853375075,356.096853375075,1011.74694379359,251.324236519823,227.619330073487,131.1051,360.20261972984,241.54,,103.775969529086,203.193033381713,,,144.692689244161,3%
1951-06-30,623.849920638463,352.215397673287,352.215397673287,959.034928021949,250.830789437911,227.896562549921,131.2723,354.574293900941,238.299,,103.956024930748,198.355104015481,,,144.692689244161,3.2%
1951-07-31,670.48230142086,352.602834610727,352.602834610727,1021.08448786497,252.956636590802,230.419015674018,131.444,360.274252967663,238.608,,104.269390581717,199.564586357039,,,144.692689244161,3.1%
1951-08-31,700.614557902052,351.439245256512,351.439245256512,1066.52274757496,257.771296190035,233.159832880624,131.6215,364.295947605403,242.451,,104.307479224377,200.774068698597,,,144.692689244161,3.1%
1951-09-30,703.821885936117,353.758744275205,353.758744275205,1090.83946621967,255.104935947419,230.719240082576,131.8003,365.45231273025,243.18,,104.468490304709,201.983551040155,,,145.810006190504,3.3%
1951-10-31,697.696501080466,356.128927861849,356.128927861849,1062.04130431147,254.595951062928,230.578111310692,131.9694,361.665984445354,242.567,,105.237188365651,195.936139332366,,,146.368662648223,3.5%
1951-11-30,699.443806294104,348.329704341674,348.329704341674,1077.44090322399,251.471540844276,230.238267780462,132.1432,359.813753581662,242.854,,105.713296398892,198.355104015481,,,147.485982471414,3.5%
1951-12-31,730.242062252594,346.797053642571,346.797053642571,1094.03349313363,249.441874707351,231.341761360158,132.3502,359.844453540729,242.251,,105.97472299169,193.51717464925,,,148.044644624418,3.1%
1952-01-31,745.458875424697,346.762373937207,346.762373937207,1110.99101227721,251.565711759908,231.825594891915,132.5146,366.956610724519,242.545,,106.388504155125,197.145621673924,,,148.044644624418,3.2%
1952-02-29,721.881040560441,351.304961035784,351.304961035784,1091.54866956236,252.646370839298,231.288396327442,132.6857,367.652476463365,243.51,,106.67243767313,195.936139332366,,,146.927322082508,3.1%
1952-03-31,759.934929913246,346.773127038422,346.773127038422,1122.22118717706,254.246236704875,231.77024718097,132.8516,370.650839132214,244.024,,107.441135734072,192.307692307692,,,146.927322082508,2.9%
1952-04-30,731.122599233796,343.582814269669,343.582814269669,1074.63900884075,259.003266394542,234.492139084368,133.0276,371.449038067949,245.211,,107.893005540166,186.260280599903,,,147.485983839263,2.9%
1952-05-31,751.490339565394,339.013162839882,339.013162839882,1103.86918988122,259.564440187697,235.781060167639,133.216,373.188702415063,245.719,,108.073060941828,187.711659409773,,,147.485983839263,3%
1952-06-30,790.041280748614,342.640603682269,342.640603682269,1139.74493855236,259.066732705078,235.419297679255,133.4092,374.140401146132,244.873,,108.261772853186,186.260280599903,,,148.044645997447,3%
1952-07-31,807.984663143739,348.876662669286,348.876662669286,1150.00264299933,260.694773375332,234.656572242178,133.6138,374.877200163733,244.713,,108.777700831025,188.679245283019,,,149.161968549719,3.2%
1952-08-31,800.219114337986,350.795484313968,350.795484313968,1152.76264934253,255.991183594536,233.298168383366,133.822,376.279164961113,244.333,,109.399238227147,188.679245283019,,,149.161968549719,3.4%
1952-09-30,788.392345595596,346.971813534945,346.971813534945,1135.12538080759,253.978199560381,231.563540534974,134.0004,375.306999590667,241.513,,109.858033240997,186.260280599903,,,149.161968549719,3.1%
1952-10-31,791.331106535695,355.125651153017,355.125651153017,1122.52548908062,256.633443501152,234.921599279873,134.1958,376.87269750307,241.616,,110.302977839335,186.260280599903,,,149.161968549719,3%
1952-11-30,832.131721029853,359.067545880815,359.067545880815,1184.8256537246,257.213007297359,235.618251995798,134.4117,381.406058125256,243.276,,110.765235457064,184.567005321722,,,149.161968549719,2.8%
1952-12-31,865.344633056473,359.247079653755,359.247079653755,1216.10505098293,253.650281805947,235.697921238268,134.6603,380.720425706099,244.039,,111.267313019391,187.22786647315,,,149.161968549719,2.7%
1953-01-31,863.014438062943,365.713527087523,365.713527087523,1242.73775159945,253.726917318668,233.94103257292,134.8758,380.740892345477,243.458,,111.788434903047,189.888727624577,,,148.60331222891,2.9%
1953-02-28,851.190754540183,366.225526025446,366.225526025446,1256.03504554157,250.252318241885,233.030334813435,135.1084,379.011461318051,240.893,,111.897506925208,187.469762941461,,,148.044652936917,2.6%
1953-03-31,834.78495891686,376.626330964568,376.626330964568,1243.85150559981,247.850702743217,232.339660770973,135.3303,378.356528857961,239.477,,112.257617728532,185.050798258346,,,148.603314239239,2.6%
1953-04-30,816.479993880558,365.854817898982,365.854817898982,1214.9941506699,245.494794452136,231.462377575853,135.584,373.393368808841,239.396,,112.761426592798,183.841315916788,,,148.603314239239,2.7%
1953-05-31,818.086883354477,362.78163742863,362.78163742863,1222.64861381912,234.215214279726,227.624198451253,135.8258,368.583708555055,237.359,,112.844529085873,182.63183357523,,,149.16197353879,2.5%
1953-06-30,808.600419436885,365.248552563145,365.248552563145,1186.82500943422,232.099906328584,227.020504186047,136.0397,367.079410560786,231.11,,113.114612188366,181.422351233672,,,149.720629878285,2.5%
1953-07-31,833.228274380567,373.210971009021,373.210971009021,1206.52630459083,235.497340492559,231.185902843587,136.2789,375.163733115022,231.751,,113.635734072022,181.422351233672,,,149.720629878285,2.6%
1953-08-31,788.894955920882,374.143998436544,374.143998436544,1148.00977881817,238.002118108352,231.34881393292,136.5038,375.47073270569,233.452,,111.350415512465,180.212868892114,,,150.27928246455,2.7%
1953-09-30,793.741746718769,375.303844831697,375.303844831697,1139.05530254339,237.700381758263,233.532541327956,136.6892,376.49406467458,234.727,,112.636772853186,180.212868892114,,,150.27928246455,2.9%
1953-10-31,838.535948545678,374.74088906445,374.74088906445,1186.55390865945,246.005101536847,238.401880514164,136.8339,385.407286123618,239.692,,113.156163434903,177.793904208999,,,150.837945697112,3.1%
1953-11-30,849.975930187346,375.79016355383,375.79016355383,1213.01406082256,247.12536282281,238.515004418723,137.0049,385.806385591486,243.834,,113.27216066482,170.537010159652,,,150.279287197634,3.5%
1953-12-31,855.836993313234,378.683747813195,378.683747813195,1198.70049490485,249.736902856326,240.927357829168,137.1739,388.876381498158,244.635,,114.212257617728,171.74649250121,,,150.279287197634,4.5%
1954-01-31,903.937007974402,382.811400664359,382.811400664359,1276.73589712315,255.422193200084,243.772565758861,137.2905,396.756037658616,246.109,,115.181786703601,171.74649250121,,,150.279287197634,4.9%
1954-02-28,910.816346564508,392.955902781964,392.955902781964,1299.46179609195,256.55789048861,244.489441196402,137.4049,402.548096602538,248.72,,116.043975069252,170.537010159652,,,150.279287197634,5.2%
1954-03-31,942.274380565668,403.29064302513,403.29064302513,1337.79591907666,265.074046102292,247.139514888873,137.5228,406.334424887433,250.189,,117.020429362881,170.537010159652,,,150.279287197634,5.7%
1954-04-30,992.769532818707,385.021576896091,385.021576896091,1360.00333133333,265.683716403497,249.363870017561,137.6156,406.753990994679,248.904,,117.465373961219,171.020803096275,,,149.720623947476,5.9%
1954-05-31,1029.75088763809,384.559551003816,384.559551003816,1417.53147224873,266.834555794536,248.100171430828,137.6982,407.122390503479,248.322,,118.202908587258,171.262699564586,,,150.279276511612,5.9%
1954-06-30,1034.89253364101,387.866763142449,387.866763142449,1439.07795062691,267.988465486085,248.373262943335,137.7717,409.158821121572,248.204,,118.722299168975,170.778906627963,,,150.279276511612,5.6%
1954-07-31,1098.12408447383,387.246176321421,387.246176321421,1537.0791590646,272.445851126011,250.610602126311,137.8624,411.246418338109,252.68,,119.423476454294,170.778906627963,,,150.279276511612,5.8%
1954-08-31,1065.29316598354,383.373714558207,383.373714558207,1516.63600624905,274.725425404421,249.778584737733,137.983,412.873516168645,254.854,,119.755886426593,170.778906627963,,,150.279276511612,6%
1954-09-30,1158.24036665668,393.993166451469,393.993166451469,1582.60967252088,270.886640267182,249.833237113019,138.0968,412.842816209578,254.448,,120.543628808864,170.778906627963,,,149.72061330118,6.1%
1954-10-31,1140.29939379259,391.905002669276,391.905002669276,1575.17140706003,272.605271352475,249.238908750805,138.2119,413.94801473598,254.281,,120.689058171745,170.537010159652,,,149.72061330118,5.7%
1954-11-30,1236.9231053628,387.868381141783,387.868381141783,1722.60745076085,270.461642596633,248.656969145901,138.3282,415.902578796561,254.587,,120.761772853186,170.537010159652,,,149.72061330118,5.3%
1954-12-31,1304.32758148104,378.947408375522,378.947408375522,1857.31535341035,271.631237490785,248.520103995853,138.4458,416.813344248874,254.192,,121.262119113573,170.537010159652,,,149.161960776769,5%
1955-01-31,1332.30946537734,385.389514317905,385.389514317905,1887.21813060025,268.424153058409,246.880118599773,138.575,416.158411788784,252.874,,121.218836565097,170.537010159652,,,149.161960776769,4.9%
1955-02-28,1342.09068250923,386.545682860859,386.545682860859,1972.33166829033,260.177569489477,246.557253782473,138.7332,415.575112566516,250.43,,121.217105263158,170.537010159652,,,149.161960776769,4.7%
1955-03-31,1340.40801392174,388.71033868488,388.71033868488,1972.92336779081,261.336349781834,246.672145791031,138.8962,415.749079001228,250.318,,121.743421052632,170.537010159652,,,149.161960776769,4.6%
1955-04-30,1395.31675134022,395.90147995055,395.90147995055,2011.19808112595,261.983157289204,245.507293748749,139.0803,416.363078182562,249.752,,121.779778393352,170.537010159652,,,149.161960776769,4.7%
1955-05-31,1398.28637722547,392.536317370971,392.536317370971,2023.86862903705,263.148103182585,245.856164099166,139.2414,416.966844044208,249.881,,121.760734072022,170.29511369134,,,149.161960776769,4.3%
1955-06-30,1518.19575846045,397.325260442896,397.325260442896,2085.39423535977,266.932158810738,245.993782777981,139.412,418.215309046254,249.1,,122.11391966759,170.29511369134,,,149.161960776769,4.2%
1955-07-31,1615.7683917974,402.411023776566,402.411023776566,2096.23828538365,264.955109282548,244.008317551083,139.6153,418.686041751944,245.399,,122.699099722992,170.29511369134,,,149.720617068466,4%
1955-08-31,1608.15851909458,407.561884880906,407.561884880906,2114.68518229502,263.011412159894,243.117723042559,139.8584,415.411379451494,243.789,,122.164127423823,170.29511369134,,,149.720617068466,4.2%
1955-09-30,1631.46823307432,416.813539667702,416.813539667702,2093.11539343561,263.152627183336,243.719439461825,140.109,416.977077363897,244.205,,121.9858033241,170.053217223029,,,150.279269606934,4.1%
1955-10-31,1586.70947302664,416.396726128034,416.396726128034,2062.34659715211,265.891127237927,246.237185935644,140.36,418.512075317233,245.741,,122.633310249307,170.053217223029,,,150.279269606934,4.3%
1955-11-30,1710.75090676135,419.144944520479,419.144944520479,2186.08739298124,267.073450534193,246.614075753071,140.6454,419.873106835857,246.6,,122.777008310249,170.053217223029,,,150.279269606934,4.2%
1955-12-31,1714.26150423581,423.084906998972,423.084906998972,2235.27435932331,267.206695756311,245.711750706799,140.9384,418.982808022922,244.318,,123.08864265928,170.053217223029,,,149.72060642217,4.2%
1956-01-31,1657.50855765983,423.634917378071,423.634917378071,2172.01609495446,268.923059941228,246.317832431618,141.2109,423.454768726975,244.076,,123.204639889197,170.053217223029,,,149.72060642217,4%
1956-02-29,1720.1210629984,424.566914196302,424.566914196302,2247.60225505888,273.869416862323,248.177864061134,141.4816,426.381498158002,246.483,,123.563019390582,170.053217223029,,,149.72060642217,3.9%
1956-03-31,1845.05003282827,424.014977207847,424.014977207847,2364.02805187093,269.168767282015,246.237132163568,141.7527,424.027834629554,246.461,,123.147506925208,170.053217223029,,,149.72060642217,4.2%
1956-04-30,1846.92223844159,411.20972489617,411.20972489617,2378.68502579253,262.035521797897,242.274860761862,142.0705,416.65984445354,243.383,,123.251385041551,170.053217223029,,,150.279258920913,4%
1956-05-31,1731.02249533074,415.897515759987,415.897515759987,2285.67844128404,267.896489970817,245.195447786002,142.3748,418.102742529676,242.101,,123.284279778393,170.053217223029,,,150.837922065952,4.3%
1956-06-30,1804.76986428859,440.39387943825,440.39387943825,2349.22030195174,271.217381122085,247.289289244123,142.6619,417.427343430209,244.737,,123.402008310249,170.053217223029,,,151.955238889863,4.3%
1956-07-31,1903.57067001537,436.782649626856,436.782649626856,2448.5923207243,269.235408593078,245.601681734735,142.9353,416.444944740073,244.313,,123.362188365651,170.053217223029,,,153.072550565896,4.4%
1956-08-31,1836.67016834846,452.637859808311,452.637859808311,2403.04850355882,262.134631014349,241.688503004661,143.2522,409.087187883749,242.381,,123.223684210526,170.053217223029,,,152.513896985351,4.1%
1956-09-30,1759.33699650045,460.604286140937,460.604286140937,2319.18211078462,258.788331058863,241.335898322363,143.5996,403.510028653295,239.635,,123.125,170.29511369134,,,153.072555390008,3.9%
1956-10-31,1774.20591928709,454.89279299279,454.89279299279,2342.83776831462,260.998179525698,242.836198258993,143.9418,404.471960704052,239.495,,123.559556786704,170.29511369134,,,153.63120898816,3.9%
1956-11-30,1760.24843667332,468.676044620471,468.676044620471,2365.56329466728,259.183246324419,240.443003541072,144.3065,398.935734752353,235.775,,123.21675900277,170.29511369134,,,153.63120898816,4.3%
1956-12-31,1827.86520649936,472.097379746201,472.097379746201,2433.21840489476,256.412068364403,239.115156923939,144.6937,397.902169463774,232.984,,123.389889196676,170.29511369134,,,154.189873516524,4.2%
1957-01-31,1757.06251394405,482.10584419682,482.10584419682,2423.24220943469,255.649009937736,239.830537127633,145.0699,400.634465820712,235.206,,123.954293628809,170.053217223029,,,154.189873516524,4.2%
1957-02-28,1705.25374656578,482.491528872178,482.491528872178,2366.53834173392,262.16150471881,242.931036984523,145.4664,405.853458862055,240.311,,124.961911357341,170.053217223029,,,154.748534266249,3.9%
1957-03-31,1744.43960555085,484.083750917456,484.083750917456,2429.48826162404,262.380643355187,242.194627786518,145.8252,406.242325010233,238.535,,125.03635734072,170.053217223029,,,155.307191949804,3.7%
1957-04-30,1814.60004972049,475.32183502585,475.32183502585,2485.36649164139,260.16590188754,241.475859016703,146.191,405.096193205076,238.864,,125.186980609418,170.053217223029,,,155.865847449966,3.9%
1957-05-31,1887.36916182742,477.793508567984,477.793508567984,2545.01528744079,257.039420768544,239.779278253573,146.5943,400.153499795333,236.099,,125.07271468144,170.053217223029,,,156.424501820397,4.1%
1957-06-30,1890.71508251688,492.891783438733,492.891783438733,2521.34664526759,249.365398594656,236.553366801642,146.9876,392.632009823987,232.798,,125.443213296399,170.053217223029,,,156.983156286198,4.3%
1957-07-31,1918.11688137841,494.222591254017,494.222591254017,2533.95337849393,251.027177470511,234.770635153181,147.4016,392.918542775276,233.594,,124.575831024931,170.29511369134,,,158.100468202749,4.2%
1957-08-31,1816.28925846364,485.277162352319,485.277162352319,2398.3868727445,247.665129312411,235.539508907937,147.8316,387.065083913221,231.368,,123.831371191136,170.29511369134,,,158.100468202749,4.1%
1957-09-30,1709.7179191341,478.968559241739,478.968559241739,2270.07317505267,248.871608612687,236.505800105445,148.2578,389.070814572247,231.382,,124.328254847645,170.537010159652,,,158.100468202749,4.4%
1957-10-31,1660.91659070482,478.537487538422,478.537487538422,2136.36586504207,250.082186913643,236.302590597869,148.7026,389.643880474826,233.613,,124.465027700831,170.537010159652,,,158.100468202749,4.5%
1957-11-30,1693.64744353857,475.187725125653,475.187725125653,2194.47501657121,260.703798776831,242.027089214207,149.0917,390.390912812116,235.037,,125.68040166205,170.537010159652,,,158.659132017191,5.1%
1957-12-31,1629.47785844962,473.0968991351,473.0968991351,2102.30706587522,270.349139677957,253.271342533067,149.4333,405.884158821121,243.753,,126.082063711911,170.537010159652,,,158.659132017191,5.2%
1958-01-31,1705.15913741339,468.980956112624,468.980956112624,2306.23085126512,274.145097308086,256.501148399329,149.6264,414.848546868604,249.462,,127.364958448753,170.537010159652,,,159.776457222595,5.8%
1958-02-28,1676.01867705273,468.652669443346,468.652669443346,2296.5446816898,267.769860149797,258.021246124515,149.7847,415.82071223905,251.507,,128.722299168975,170.537010159652,,,159.776457222595,6.4%
1958-03-31,1733.7744219994,453.327727152548,453.327727152548,2383.12441618951,267.513583607255,260.193269816434,149.922,415.943512075317,251.351,,129.913434903047,170.537010159652,,,160.893773987953,6.7%
1958-04-30,1794.89207468272,442.221197837311,442.221197837311,2441.51096438615,273.819988754118,263.028846272825,150.0719,423.659435120753,253.846,,131.234418282548,170.537010159652,,,161.452429349994,7.4%
1958-05-31,1827.70038947711,436.295433786291,436.295433786291,2540.39215844379,277.143210305773,262.779679632819,150.1445,428.284895620139,254.786,,132.493074792244,170.537010159652,,,161.452429349994,7.4%
1958-06-30,1881.34226177196,443.058013009978,443.058013009978,2613.30141339113,276.836516254862,262.320704633644,150.2383,430.832992222677,254.61,,133.367382271468,170.537010159652,,,161.452429349994,7.3%
1958-07-31,1968.43638009396,449.34943679472,449.34943679472,2760.43028296505,265.447521064288,257.973122275584,150.3522,429.164961113385,253.998,,133.87811634349,170.537010159652,,,162.011087046031,7.5%
1958-08-31,1997.80424153955,443.462959172709,443.462959172709,2845.45153568037,253.828898235597,251.456562007594,150.6442,421.111338518215,250.544,,134.052977839335,170.537010159652,,,161.45242421457,7.4%
1958-09-30,2100.49094513536,450.691405407224,450.691405407224,2999.39046376068,249.144733858026,247.648065788661,150.9831,416.485878018829,245.683,,134.314404432133,170.537010159652,,,161.45242421457,7.1%
1958-10-31,2159.89979410621,472.955560834341,472.955560834341,3102.56949571405,251.747871990147,247.604492825773,151.304,415.25787965616,246.69,,135.122922437673,170.537010159652,,,161.45242421457,6.7%
1958-11-30,2214.41830223679,483.644356509197,483.644356509197,3218.29533790418,254.835919302762,249.622965162471,151.6545,419.903806794924,247.483,,135.427631578947,170.537010159652,,,162.011081892837,6.2%
1958-12-31,2335.76599501521,475.90604680505,475.90604680505,3346.70532188656,249.252904575982,247.931636789926,151.9932,419.433074089234,248.708,,135.782548476454,170.537010159652,,,161.452419079146,6.2%
1959-01-31,2350.88331622864,486.804295276886,486.804295276886,3463.5053376204,250.055511509215,248.729141039316,152.3276,420.568972574703,247.986,,136.203254847645,170.537010159652,,,162.011076739644,6%
1959-02-28,2356.70743321201,489.433038471381,489.433038471381,3577.80101376187,246.536579625072,250.777285794584,152.6779,423.229635693819,248.571,,136.971952908587,170.537010159652,,,161.452413943722,5.9%
1959-03-31,2364.25170037673,510.82126225258,510.82126225258,3626.81688765041,248.211753603151,250.99451922409,153.0316,423.004502660663,250.024,,137.385734072022,170.537010159652,,,161.452413943722,5.6%
1959-04-30,2462.30391963131,530.692209354206,530.692209354206,3763.18520262607,247.308188553159,249.195754243653,153.3951,421.316004911993,249.087,,138.064404432133,170.537010159652,,,162.011071586451,5.2%
1959-05-31,2515.2845095202,541.252984320354,541.252984320354,3807.59078801705,244.306728254917,246.248072878967,153.7888,415.953745395006,245.814,,138.206371191136,170.537010159652,,,162.011071586451,5.1%
1959-06-30,2512.67399300089,535.569827984991,535.569827984991,3866.22768615252,244.296009453137,246.536157238919,154.1912,413.344248874335,245.16,,138.500692520776,170.537010159652,,,162.569734364602,5%
1959-07-31,2606.81958477024,542.3715648004,542.3715648004,3984.9208761174,243.454365313425,246.235904042252,154.5767,417.099877200164,243.256,,138.916204986149,170.537010159652,,,163.128388999773,5.1%
1959-08-31,2574.12068053316,548.771549265045,548.771549265045,3930.7259522022,245.97638843208,246.543203951245,155.0765,417.427343430209,245.177,,139.233033240997,170.537010159652,,,163.128388999773,5.2%
1959-09-30,2463.15413986754,553.051967349312,553.051967349312,3745.9818324487,240.979666602625,242.53799333632,155.6063,413.866148178469,242.238,,138.755193905817,170.537010159652,,,163.68705479358,5.5%
1959-10-31,2497.4697629353,561.181831269347,561.181831269347,3828.39343276257,244.317483556702,246.430478864817,156.125,413.845681539091,243.54,,139.676246537396,170.537010159652,,,164.245718711591,5.7%
1959-11-30,2537.08970722286,557.365794816715,557.365794816715,3896.53883586574,248.125211788785,247.360753875376,156.7027,415.329512893983,246.542,,140.192174515235,170.537010159652,,,164.245718711591,5.8%
1959-12-31,2613.82576158392,554.133073206778,554.133073206778,3976.02822811741,244.751936228821,245.129245107098,157.2773,413.76381498158,247.411,,139.845914127424,170.537010159652,,,164.245718711591,5.3%
1960-01-31,2434.089012411,571.532851705471,571.532851705471,3778.81722800278,237.433681113991,245.496856311193,157.8002,417.365943512075,246.358,,138.874653739612,170.537010159652,,,163.687053323965,5.2%
1960-02-29,2463.49472516685,576.676647370821,576.676647370821,3817.73904545121,241.134127028265,251.050578618228,158.3512,424.017601309865,249.342,,139.970567867036,170.537010159652,,,164.24571723696,4.8%
1960-03-31,2436.36071571996,568.19950065447,568.19950065447,3723.44089102857,243.23717117737,256.90443979201,158.7497,429.441260744985,250.634,,140.439750692521,170.537010159652,,,164.24571723696,5.4%
1960-04-30,2400.8171752392,580.358969968475,580.358969968475,3655.30192272274,253.011706399943,257.19161640118,159.1519,431.876790830945,252.783,,140.739265927978,170.537010159652,,,164.804382619569,5.2%
1960-05-31,2472.45630653315,590.050964766949,590.050964766949,3758.01590675125,247.450882576846,256.657750574458,159.5657,431.887024150634,253.211,,140.711565096953,170.29511369134,,,164.804382619569,5.1%
1960-06-30,2527.93252038221,589.873949477519,589.873949477519,3849.71149487598,250.450847274841,261.775400776931,159.8569,435.161686451084,254.288,,141.739958448753,170.29511369134,,,165.363036515773,5.4%
1960-07-31,2472.52260050868,605.859533508359,605.859533508359,3768.09761118461,257.432323833766,268.047274040388,160.1486,443.225542365943,256.236,,142.02216066482,170.29511369134,,,165.363036515773,5.5%
1960-08-31,2544.33915742907,634.1531737232,634.1531737232,3907.89403255956,267.888594769507,271.108416644589,160.4916,450.818665575112,259.951,,143.599376731302,171.020803096275,,,165.363036515773,5.6%
1960-09-30,2397.92994511624,646.20208402394,646.20208402394,3671.07565418645,263.193448290112,271.966926599409,160.7992,449.662300450266,262.797,,144.072022160665,171.262699564586,,,165.363036515773,5.5%
1960-10-31,2399.3614360295,649.562334860865,649.562334860865,3585.90669900933,264.981802886979,270.84371244498,161.0833,451.903397462136,260.939,,144.456371191136,176.584421867441,,,166.480361480903,6.1%
1960-11-30,2503.28378283624,654.823789773238,654.823789773238,3776.31834472672,264.017189826854,270.842365058639,161.4055,453.990994678674,263.573,,144.326523545706,176.584421867441,,,166.480361480903,6.1%
1960-12-31,2626.45165320602,643.75726772607,643.75726772607,3920.57370549528,264.437086896556,273.719120952238,161.7014,457.572656569791,265.534,,144.13608033241,176.584421867441,,,166.480361480903,6.6%
1961-01-31,2799.63464370176,614.208809137444,614.208809137444,4251.07806886853,269.963808713992,274.595022215286,162.0086,462.965616045845,265.452,,145.154085872576,176.584421867441,,,166.480361480903,6.6%
1961-02-28,2882.19041669589,605.671306690433,605.671306690433,4525.69771211744,268.496914170488,276.818364619406,162.3569,467.765042979942,266.51,,146.315789473684,170.053217223029,,,166.480361480903,6.9%
1961-03-31,2963.13007005489,562.365808262067,562.365808262067,4757.86600474907,275.073757662244,278.593916718979,162.6843,471.213671715104,265.069,,145.972991689751,170.053217223029,,,166.480361480903,6.9%
1961-04-30,2981.87814657343,534.022571525659,534.022571525659,4788.79213377994,274.508281368375,278.555810720907,162.9921,469.371674171101,264.784,,146.842105263158,170.29511369134,,,166.480361480903,7%
1961-05-31,3046.31921824104,544.756425213325,544.756425213325,4974.11838935722,276.355486175011,281.026736419009,163.3099,471.837904216127,266.317,,147.692174515235,170.29511369134,,,166.480361480903,7.1%
1961-06-30,2966.29955952753,546.063840633837,546.063840633837,4769.68212355464,279.188550545299,278.032292780157,163.6188,466.424478100696,264.674,,146.923476454294,170.29511369134,,,166.480361480903,6.9%
1961-07-31,3070.61612600955,565.285287824148,565.285287824148,4819.28681763961,274.264424227894,278.028466429142,163.927,466.127711829717,265.088,,147.200484764543,170.537010159652,,,167.597677778946,7%
1961-08-31,3138.38347240195,550.531341811938,550.531341811938,4906.03398035712,273.729848939155,276.240196976553,164.248,465.442079410561,266.637,,147.351108033241,170.778906627963,,,167.039024439605,6.6%
1961-09-30,3084.14012251637,564.679997296504,564.679997296504,4775.53347647962,268.992987252836,278.519103516514,164.5532,467.898076135898,267.503,,148.273891966759,170.778906627963,,,167.597686456844,6.7%
1961-10-31,3179.2626707548,559.767281320025,559.767281320025,4877.25233952863,269.441258727249,280.804034276838,164.8659,473.833401555464,268.826,,149.406163434903,171.262699564586,,,167.597686456844,6.5%
1961-11-30,3312.15030884069,565.812767958281,565.812767958281,5113.79907799577,272.226678989629,281.265247140271,165.2162,477.52762996316,269.46,,150.256232686981,171.504596032898,,,167.597686456844,6.1%
1961-12-31,3330.64032331062,545.839577249354,545.839577249354,5079.5366241732,272.203107085716,279.461609258222,165.5838,476.02333196889,270.326,,150.721952908587,171.74649250121,,,167.597686456844,6%
1962-01-31,3212.39469138242,569.583598859701,569.583598859701,4982.51747465149,268.475409166918,279.501971113121,165.9605,481.682357756856,270.961,,151.831717451523,171.74649250121,,,167.597686456844,5.8%
1962-02-28,3272.60310944243,578.412144642026,578.412144642026,5063.73250948831,269.406123921417,282.734083215401,166.3353,484.516987310683,273.69,,152.969182825485,171.262699564586,,,168.15633982511,5.5%
1962-03-31,3261.36782319907,593.33517797379,593.33517797379,5020.18440990671,271.7325323076,286.912167970295,166.7165,491.086778550962,275.956,,153.315443213296,171.020803096275,,,168.15633982511,5.6%
1962-04-30,3067.31754176839,606.803886513795,606.803886513795,4697.38655234971,279.323504067702,287.835068803782,167.0972,497.533769954973,277.278,,154.177631578947,170.29511369134,,,168.715005632911,5.6%
